Recording ID,Species,Country,Locality,Latitude,Longitude,Time,Date,URL,Audio File URL
816988,Tinamus tao,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,16:39,2023-07-08,//xeno-canto.org/816988,https://xeno-canto.org/816988/download
812877,Tinamus major,Suriname,Kabalebo,,,19:00,2023-02-23,//xeno-canto.org/812877,https://xeno-canto.org/812877/download
812876,Tinamus major,Suriname,Kabalebo,,,19:00,2023-02-23,//xeno-canto.org/812876,https://xeno-canto.org/812876/download
817213,Crypturellus cinereus,Brazil,"Araguaína, Tocantins Chácara do Pedro Araujo",-7.3499,-48.2929,9:25,2023-07-11,//xeno-canto.org/817213,https://xeno-canto.org/817213/download
817028,Crypturellus cinereus,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,18:13,2023-07-08,//xeno-canto.org/817028,https://xeno-canto.org/817028/download
812645,Crypturellus cinereus,Suriname,Peperpot,,,11:00,2023-02-19,//xeno-canto.org/812645,https://xeno-canto.org/812645/download
817025,Crypturellus cinereus,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,18:04,2023-07-08,//xeno-canto.org/817025,https://xeno-canto.org/817025/download
816990,Crypturellus cinereus,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,16:39,2023-07-08,//xeno-canto.org/816990,https://xeno-canto.org/816990/download
818418,Rhynchotus rufescens,Brazil,"Parque Estadual de Vila Velha, Ponta Grossa, Paraná",-25.2405,-49.9811,11:01,2001-11-25,//xeno-canto.org/818418,https://xeno-canto.org/818418/download
818794,Nothoprocta curvirostris,Ecuador,"Calacali (near  Quito), Metropolitan District of Quito, Pichincha",-0.0068,-78.484,13:30,2023-07-22,//xeno-canto.org/818794,https://xeno-canto.org/818794/download
817043,Anhima cornuta,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,6:58,2023-07-09,//xeno-canto.org/817043,https://xeno-canto.org/817043/download
816905,Anhima cornuta,Brazil,"Araguaína, Tocantins Chácara do Pedro Araujo",-7.3499,-48.2929,6:36,2023-07-11,//xeno-canto.org/816905,https://xeno-canto.org/816905/download
818333,Dendrocygna viduata,Rwanda,"Nyarutarama Lake, Kigali City",-1.9383,30.0958,08:00,2023-07-23,//xeno-canto.org/818333,https://xeno-canto.org/818333/download
819224,Dendrocygna viduata,Rwanda,"Nyarutarama Lake, Kigali City",-1.9383,30.0958,09:30,2023-07-23,//xeno-canto.org/819224,https://xeno-canto.org/819224/download
817489,Dendrocygna autumnalis,Mexico,"Güendulain, Rojas de Cuauhtémoc, Oaxaca",17.0183,-96.6126,07:49,2023-07-17,//xeno-canto.org/817489,https://xeno-canto.org/817489/download
817488,Dendrocygna autumnalis,Mexico,"Güendulain, Rojas de Cuauhtémoc, Oaxaca",17.0183,-96.6126,07:58,2023-07-17,//xeno-canto.org/817488,https://xeno-canto.org/817488/download
817487,Dendrocygna autumnalis,Mexico,"Güendulain, Rojas de Cuauhtémoc, Oaxaca",17.0183,-96.6126,09:11,2023-07-17,//xeno-canto.org/817487,https://xeno-canto.org/817487/download
